"wrkstat","hrs1","marital","sibs","childs","age","educ","paeduc","maeduc","degree","sex","race","born","income","rincome","size","grass","postlife","happy","hapmar","life","coneduc","conpress","conmedic","contv","weekswrk","satjob","richwork","sexeduc","tvhours","hrsrelax","mntlhlth"
"Working full time",8,"Married",11,1,30,9,5,20,"Bachelor's","MALE","White","YES","$25,000 or more","$25000 OR MORE",4,"Should be legal","YES","Very happy","VERY HAPPY","Routine","ONLY SOME","A GREAT DEAL","ONLY SOME","HARDLY ANY",42,"A little dissatisfied","Continue to work","Favor",2,15,5
"Unemployed, laid off, looking for work",31,"Married",2,1,33,9,21,9,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",90,"Should be legal","NO","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","HARDLY ANY",42,"Moderately satisfied","Continue to work","Favor",14,14,1
"Working full time",41,"Never married",11,4,11,5,7,13,"High school","MALE","Black","YES","$25,000 or more","$25000 OR MORE",714,"Should be legal","YES","Very happy","PRETTY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","ONLY SOME","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",1,15,1
"In school",24,"Married",2,2,16,11,14,9,"Graduate","FEMALE","Other","NO","$25,000 or more","$8000 TO 9999",14,"Should be legal","YES","Very happy","PRETTY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","ONLY SOME","HARDLY ANY",42,"Moderately satisfied","Continue to work","Favor",2,14,1
"Unemployed, laid off, looking for work",18,"Never married",11,1,23,9,5,7,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",563,"Should be legal","YES","Very happy","PRETTY HAPPY","Routine","HARDLY ANY","A GREAT DEAL","A GREAT DEAL","ONLY SOME",1,"Very satisfied","Continue to work","Favor",2,14,16
"Working full time",33,"Divorced",19,7,42,6,5,18,"High school","FEMALE","Black","YES","$5,000 to $5,999","$25000 OR MORE",24,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","HARDLY ANY","ONLY SOME","ONLY SOME","HARDLY ANY",42,"Moderately satisfied","Continue to work","Favor",12,15,1
"Keeping house",33,"Married",2,6,51,6,16,18,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",39,"Should be legal","NO","Pretty happy","VERY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","ONLY SOME","ONLY SOME",2,"Moderately satisfied","Continue to work","Favor",9,16,1
"Working part time",41,"Married",11,1,42,9,9,5,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",67,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","HARDLY ANY","A GREAT DEAL","HARDLY ANY","A GREAT DEAL",40,"Moderately satisfied","Stop working","Favor",12,15,3
"Working full time",44,"Divorced",2,2,20,12,9,5,"Graduate","FEMALE","White","YES","$25,000 or more","$15000 - 19999",11,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Stop working","Favor",9,14,1
"Keeping house",33,"Married",21,5,24,5,6,5,"Bachelor's","MALE","White","YES","$8,000 to $9,999","$3000 TO 3999",1,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Routine","ONLY SOME","HARDLY ANY","HARDLY ANY","ONLY SOME",14,"Very satisfied","Continue to work","Favor",9,14,1
"Working part time",33,"Married",15,3,23,11,5,9,"Graduate","MALE","White","YES","$25,000 or more","$15000 - 19999",2,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","ONLY SOME","HARDLY ANY",1,"Moderately satisfied","Stop working","Favor",2,10,1
"Working full time",44,"Never married",16,4,39,8,5,20,"High school","FEMALE","White","YES","$25,000 or more","$6000 TO 6999",144,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Routine","ONLY SOME","A GREAT DEAL","ONLY SOME","A GREAT DEAL",1,"Very satisfied","Continue to work","Favor",15,2,1
"Working part time",33,"Widowed",19,4,26,5,12,7,"High school","MALE","Black","YES","$25,000 or more","$4000 TO 4999",166,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Routine","A GREAT DEAL","A GREAT DEAL","ONLY SOME","ONLY SOME",42,"Very satisfied","Stop working","Favor",9,16,2
"Working full time",13,"Separated",21,6,36,3,1,10,"Less than high school","FEMALE","White","YES","$25,000 or more","$7000 TO 7999",1198,"Should be legal","NO","Very happy","PRETTY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","A GREAT DEAL","A GREAT DEAL",42,"Moderately satisfied","Continue to work","Favor",3,10,1
"Working full time",71,"Married",11,1,35,7,19,5,"Bachelor's","FEMALE","White","NO","$25,000 or more","$25000 OR MORE",49,"Should not be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","HARDLY ANY","ONLY SOME",40,"Moderately satisfied","Continue to work","Favor",9,19,4
"Keeping house",71,"Widowed",2,6,33,4,5,5,"Bachelor's","MALE","White","YES","Under $1,000","$5000 TO 5999",39,"Should be legal","YES","Not too happy","PRETTY HAPPY","Routine","HARDLY ANY","ONLY SOME","ONLY SOME","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",13,10,3
"Working full time",13,"Never married",11,1,26,5,18,5,"High school","MALE","White","YES","$25,000 or more","$15000 - 19999",24,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",12,1,6
"Working part time",13,"Never married",18,7,5,5,7,5,"Associate/junior college","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",1526,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","HARDLY ANY",8,"A little dissatisfied","Continue to work","Favor",9,10,1
"Working full time",1,"Married",17,4,46,5,7,5,"High school","FEMALE","White","NO","$25,000 or more","$25000 OR MORE",11,"Should not be legal","YES","Very happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",1,"Moderately satisfied","Stop working","Favor",2,16,2
"Retired",44,"Married",2,7,51,11,9,5,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",117,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","HARDLY ANY","ONLY SOME","ONLY SOME","ONLY SOME",42,"A little dissatisfied","Continue to work","Favor",13,2,1
"Working full time",33,"Divorced",17,2,53,9,12,5,"Less than high school","MALE","White","NO","$25,000 or more","$8000 TO 9999",336,"Should be legal","NO","Pretty happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",41,"Very satisfied","Continue to work","Favor",2,17,1
"Unemployed, laid off, looking for work",24,"Separated",17,4,29,5,9,4,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",6,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","A GREAT DEAL","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",2,15,1
"Working full time",21,"Never married",15,4,19,5,5,9,"High school","FEMALE","White","YES","$20,000 to $24,999","$1000 TO 2999",11,"Should not be legal","YES","Very happy","VERY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","A GREAT DEAL","ONLY SOME",21,"Moderately satisfied","Continue to work","Favor",12,10,5
"Retired",33,"Married",11,2,31,10,7,5,"Associate/junior college","FEMALE","White","YES","$25,000 or more","$5000 TO 5999",16,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Continue to work","Favor",9,10,6
"Working full time",51,"Married",15,6,26,6,5,3,"Bachelor's","FEMALE","White","NO","$15,000 to $19,999","$25000 OR MORE",44,"Should not be legal","YES","Very happy","NOT TOO HAPPY","Routine","ONLY SOME","HARDLY ANY","A GREAT DEAL","ONLY SOME",1,"Moderately satisfied","Continue to work","Favor",9,15,1
"Retired",24,"Married",15,1,60,5,5,9,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",9,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","ONLY SOME","ONLY SOME",38,"Moderately satisfied","Stop working","Favor",9,14,2
"Retired",40,"Married",20,3,7,8,7,9,"High school","FEMALE","Black","NO","$25,000 or more","$25000 OR MORE",32,"Should be legal","YES","Not too happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",42,"Very satisfied","Stop working","Oppose",1,15,1
"Working part time",33,"Divorced",11,3,8,9,8,7,"High school","MALE","White","YES","$20,000 to $24,999","$20000 - 24999",1307,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",9,2,19
"Working full time",28,"Divorced",2,1,30,5,5,5,"Graduate","FEMALE","White","NO","$25,000 or more","$25000 OR MORE",10,"Should be legal","YES","Very happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",1,"A little dissatisfied","Stop working","Favor",9,1,1
"Keeping house",28,"Never married",2,5,22,5,14,5,"Graduate","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",26,"Should be legal","YES","Very happy","VERY HAPPY","Routine","ONLY SOME","A GREAT DEAL","ONLY SOME","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",9,10,11
"Working full time",54,"Married",2,1,12,9,20,5,"Graduate","MALE","White","YES","$25,000 or more","$25000 OR MORE",117,"Should be legal","NO","Very happy","PRETTY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","A GREAT DEAL","HARDLY ANY",42,"Moderately satisfied","Continue to work","Favor",2,10,2
"In school",29,"Separated",11,1,27,8,3,5,"Associate/junior college","FEMALE","Black","YES","$25,000 or more","$20000 - 24999",60,"Should be legal","YES","Not too happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",10,"Moderately satisfied","Continue to work","Favor",12,1,11
"Retired",29,"Divorced",15,4,29,5,7,5,"High school","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",21,"Should be legal","NO","Very happy","PRETTY HAPPY","Routine","ONLY SOME","A GREAT DEAL","A GREAT DEAL","HARDLY ANY",1,"Moderately satisfied","Continue to work","Favor",2,16,3
"Keeping house",31,"Married",15,1,48,6,5,18,"Graduate","MALE","White","YES","$10,000 to $14,999","$25000 OR MORE",69,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","HARDLY ANY","ONLY SOME","ONLY SOME","ONLY SOME",42,"Very satisfied","Stop working","Favor",12,15,21
"Keeping house",44,"Widowed",1,3,44,5,5,7,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",11,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","HARDLY ANY","A GREAT DEAL",42,"A little dissatisfied","Continue to work","Favor",2,2,1
"Working full time",48,"Never married",2,3,31,14,5,5,"Graduate","MALE","Other","YES","$25,000 or more","$15000 - 19999",67,"Should be legal","NO","Pretty happy","VERY HAPPY","Routine","A GREAT DEAL","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",2,2,1
"Working full time",24,"Married",15,3,18,5,5,5,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",93,"Should be legal","YES","Very happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","HARDLY ANY",1,"Moderately satisfied","Continue to work","Favor",17,10,1
"Unemployed, laid off, looking for work",42,"Married",17,3,63,9,5,7,"High school","FEMALE","Other","NO","$25,000 or more","$25000 OR MORE",2099,"Should not be legal","NO","Pretty happy","VERY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","A GREAT DEAL","ONLY SOME",1,"Moderately satisfied","Continue to work","Favor",2,9,1
"Working full time",33,"Divorced",1,3,60,5,5,9,"High school","FEMALE","White","YES","$10,000 to $14,999","$10000 - 14999",16,"Should be legal","NO","Pretty happy","PRETTY HAPPY","Routine","A GREAT DEAL","ONLY SOME","A GREAT DEAL","A GREAT DEAL",1,"Very satisfied","Stop working","Favor",2,15,15
"Retired",49,"Married",2,3,33,9,21,5,"Graduate","MALE","White","YES","$25,000 or more","LT $1000",75,"Should be legal","NO","Not too happy","VERY HAPPY","Dull","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Stop working","Favor",17,10,21
"Working full time",54,"Divorced",20,2,48,8,11,1,"Bachelor's","FEMALE","White","YES","$10,000 to $14,999","$25000 OR MORE",41,"Should be legal","NO","Pretty happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Moderately satisfied","Stop working","Favor",9,10,2
"Keeping house",8,"Married",2,4,5,21,5,15,"High school","FEMALE","White","NO","$25,000 or more","$25000 OR MORE",563,"Should be legal","NO","Pretty happy","PRETTY HAPPY","Routine","HARDLY ANY","ONLY SOME","HARDLY ANY","HARDLY ANY",1,"A little dissatisfied","Continue to work","Oppose",1,2,1
"Retired",25,"Married",1,3,38,7,18,5,"High school","MALE","White","YES","$25,000 or more","$10000 - 14999",64,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","A GREAT DEAL","ONLY SOME","ONLY SOME","HARDLY ANY",42,"Moderately satisfied","Continue to work","Favor",14,2,1
"Working full time",54,"Married",11,3,17,5,6,5,"High school","FEMALE","Other","YES","$25,000 or more","$25000 OR MORE",92,"Should be legal","NO","Very happy","PRETTY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",23,"A little dissatisfied","Continue to work","Favor",2,10,3
"With a job, but not at work because of temporary illness, vacation, strike",33,"Married",1,2,13,9,15,19,"Bachelor's","MALE","Black","YES","$25,000 or more","$25000 OR MORE",117,"Should be legal","YES","Very happy","VERY HAPPY","Routine","HARDLY ANY","ONLY SOME","ONLY SOME","ONLY SOME",16,"Moderately satisfied","Continue to work","Favor",13,2,1
"Working full time",44,"Never married",11,1,21,11,5,5,"Bachelor's","MALE","Black","YES","$25,000 or more","$15000 - 19999",30,"Should not be legal","YES","Very happy","VERY HAPPY","Routine","HARDLY ANY","ONLY SOME","A GREAT DEAL","ONLY SOME",18,"Very satisfied","Continue to work","Favor",2,15,5
"Keeping house",24,"Never married",15,2,27,5,21,5,"High school","MALE","Black","YES","$25,000 or more","$25000 OR MORE",49,"Should be legal","YES","Very happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","HARDLY ANY","ONLY SOME",42,"Very satisfied","Stop working","Oppose",2,2,1
"Retired",47,"Divorced",2,2,31,5,15,3,"Less than high school","MALE","Other","YES","$25,000 or more","$7000 TO 7999",8175,"Should be legal","YES","Not too happy","PRETTY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","ONLY SOME",1,"Very satisfied","Stop working","Favor",2,2,1
"Working full time",41,"Never married",2,4,5,9,5,20,"Bachelor's","FEMALE","White","YES","$25,000 or more","$3000 TO 3999",48,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","HARDLY ANY","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Oppose",2,17,1
"Working full time",33,"Never married",11,1,10,14,20,20,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",1526,"Should be legal","NO","Not too happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",40,"Very satisfied","Continue to work","Favor",9,15,21
"Working full time",13,"Never married",3,1,17,9,5,9,"High school","FEMALE","Other","NO","$25,000 or more","$25000 OR MORE",29,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","HARDLY ANY","A GREAT DEAL","A GREAT DEAL","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",9,14,1
"Working full time",4,"Never married",2,1,15,12,3,5,"Graduate","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",8175,"Should not be legal","NO","Pretty happy","VERY HAPPY","Dull","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",1,"Very satisfied","Stop working","Favor",14,10,1
"Unemployed, laid off, looking for work",33,"Married",2,1,33,5,5,17,"Graduate","MALE","White","YES","$25,000 or more","LT $1000",124,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",1,"A little dissatisfied","Stop working","Favor",1,14,1
"Retired",24,"Married",18,3,18,14,5,5,"High school","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",16,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",2,3,21
"Retired",33,"Never married",19,5,36,5,10,20,"Less than high school","MALE","Black","YES","$25,000 or more","$10000 - 14999",8175,"Should not be legal","YES","Pretty happy","PRETTY HAPPY","Routine","ONLY SOME","A GREAT DEAL","ONLY SOME","A GREAT DEAL",1,"Very satisfied","Continue to work","Favor",2,15,1
"Retired",47,"Married",16,7,22,9,9,5,"Less than high school","MALE","Other","YES","$10,000 to $14,999","$25000 OR MORE",439,"Should be legal","YES","Not too happy","PRETTY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","A GREAT DEAL","ONLY SOME",7,"Very satisfied","Continue to work","Favor",2,16,11
"Keeping house",48,"Never married",15,3,47,5,21,3,"Bachelor's","FEMALE","White","YES","$25,000 or more","$10000 - 14999",563,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",1,"Very satisfied","Stop working","Favor",12,15,6
"Working full time",63,"Married",17,2,28,12,9,20,"Graduate","MALE","White","YES","$25,000 or more","$25000 OR MORE",14,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","HARDLY ANY",26,"Moderately satisfied","Continue to work","Favor",1,1,1
"Working full time",33,"Married",15,4,36,19,18,9,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",61,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","HARDLY ANY","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",2,11,1
"Retired",33,"Divorced",2,3,49,14,8,20,"Graduate","FEMALE","White","YES","$25,000 or more","$15000 - 19999",1198,"Should not be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","HARDLY ANY",42,"Moderately satisfied","Stop working","Oppose",12,19,5
"With a job, but not at work because of temporary illness, vacation, strike",33,"Widowed",19,4,56,7,9,5,"High school","FEMALE","White","YES","Under $1,000","$25000 OR MORE",70,"Should not be legal","YES","Pretty happy","VERY HAPPY","Dull","HARDLY ANY","ONLY SOME","HARDLY ANY","ONLY SOME",42,"Very satisfied","Stop working","Favor",15,10,3
"Keeping house",19,"Divorced",2,1,11,5,7,7,"Associate/junior college","MALE","White","YES","$25,000 or more","$25000 OR MORE",118,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","HARDLY ANY",42,"Moderately satisfied","Stop working","Favor",14,15,3
"Working full time",30,"Married",2,2,40,8,14,7,"High school","MALE","White","YES","$25,000 or more","$10000 - 14999",6,"Should not be legal","YES","Pretty happy","VERY HAPPY","Exciting","A GREAT DEAL","A GREAT DEAL","ONLY SOME","HARDLY ANY",1,"Moderately satisfied","Continue to work","Favor",14,17,11
"Working full time",56,"Married",2,3,31,11,5,5,"Graduate","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",90,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",35,"Very satisfied","Continue to work","Favor",12,1,4
"Working part time",31,"Widowed",16,2,20,5,5,1,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",25,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","HARDLY ANY","ONLY SOME",42,"Very satisfied","Stop working","Favor",9,14,1
"Working full time",44,"Never married",1,4,22,5,12,5,"High school","FEMALE","White","YES","$1,000 to $2,999","$25000 OR MORE",41,"Should be legal","YES","Very happy","VERY HAPPY","Routine","HARDLY ANY","ONLY SOME","A GREAT DEAL","HARDLY ANY",44,"Moderately satisfied","Stop working","Favor",2,10,3
"Working part time",33,"Widowed",15,3,61,9,5,7,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",28,"Should not be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","A GREAT DEAL","HARDLY ANY",42,"Moderately satisfied","Stop working","Favor",2,16,15
"Keeping house",44,"Married",21,2,62,8,21,18,"High school","MALE","Black","NO","$25,000 or more","$25000 OR MORE",600,"Should not be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","HARDLY ANY",42,"Moderately satisfied","Continue to work","Favor",9,16,1
"Working full time",33,"Married",11,1,18,10,21,1,"Graduate","MALE","White","YES","$20,000 to $24,999","$7000 TO 7999",1198,"Should not be legal","NO","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","A GREAT DEAL",42,"Very satisfied","Stop working","Favor",13,1,4
"Keeping house",17,"Divorced",17,3,16,5,15,20,"Graduate","FEMALE","Black","NO","$10,000 to $14,999","$3000 TO 3999",166,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","HARDLY ANY","ONLY SOME",1,"Very satisfied","Continue to work","Favor",18,16,1
"Working part time",38,"Married",2,1,34,4,5,21,"High school","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",2099,"Should be legal","YES","Pretty happy","NOT TOO HAPPY","Exciting","HARDLY ANY","ONLY SOME","A GREAT DEAL","HARDLY ANY",3,"Very satisfied","Continue to work","Favor",2,15,1
"Working full time",33,"Widowed",11,3,66,5,9,20,"High school","FEMALE","White","YES","$5,000 to $5,999","$15000 - 19999",12,"Should be legal","NO","Pretty happy","VERY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","ONLY SOME","A GREAT DEAL",42,"Very satisfied","Continue to work","Favor",12,15,1
"Retired",2,"Never married",2,3,6,5,18,20,"High school","FEMALE","White","YES","$25,000 or more","$6000 TO 6999",92,"Should be legal","NO","Not too happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",1,"Very satisfied","Continue to work","Oppose",2,2,21
"Working part time",38,"Married",18,3,25,6,5,9,"Associate/junior college","FEMALE","White","YES","$25,000 or more","$20000 - 24999",7,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Routine","HARDLY ANY","HARDLY ANY","A GREAT DEAL","A GREAT DEAL",1,"Moderately satisfied","Continue to work","Favor",12,1,1
"Other",33,"Never married",19,5,3,7,7,4,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",16,"Should be legal","NO","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","A GREAT DEAL",1,"Very satisfied","Continue to work","Favor",9,15,1
"Working full time",37,"Never married",16,4,1,9,9,5,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",6,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","ONLY SOME","HARDLY ANY",9,"Very satisfied","Continue to work","Favor",12,14,3
"Unemployed, laid off, looking for work",30,"Never married",18,1,12,10,18,21,"High school","MALE","Black","YES","$25,000 or more","$25000 OR MORE",29,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",9,5,1
"Keeping house",49,"Married",18,2,30,7,7,5,"Associate/junior college","FEMALE","Other","YES","$25,000 or more","$25000 OR MORE",9,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","A GREAT DEAL","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",17,15,1
"Working full time",41,"Married",1,2,46,6,5,9,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",109,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","HARDLY ANY","ONLY SOME",1,"Moderately satisfied","Stop working","Favor",9,2,1
"Working full time",61,"Married",6,5,18,5,4,17,"Less than high school","FEMALE","Other","NO","$10,000 to $14,999","$25000 OR MORE",3793,"Should be legal","NO","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","ONLY SOME",16,"Very satisfied","Continue to work","Favor",15,10,6
"Working part time",33,"Married",2,2,28,8,5,11,"Graduate","MALE","White","YES","$25,000 or more","$25000 OR MORE",44,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","ONLY SOME",42,"A little dissatisfied","Stop working","Favor",9,15,1
"Working part time",7,"Married",15,1,52,7,7,7,"High school","FEMALE","White","YES","$25,000 or more","$5000 TO 5999",19,"Should be legal","YES","Not too happy","VERY HAPPY","Routine","HARDLY ANY","HARDLY ANY","A GREAT DEAL","HARDLY ANY",42,"Very satisfied","Stop working","Favor",2,17,11
"Working part time",15,"Married",11,1,21,4,11,7,"Graduate","MALE","White","YES","$25,000 or more","LT $1000",90,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Routine","HARDLY ANY","A GREAT DEAL","HARDLY ANY","ONLY SOME",1,"Very satisfied","Stop working","Favor",12,16,1
"Working full time",33,"Divorced",11,1,33,9,17,6,"Associate/junior college","FEMALE","White","NO","$25,000 or more","$25000 OR MORE",57,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","ONLY SOME","A GREAT DEAL",16,"A little dissatisfied","Continue to work","Favor",18,10,8
"Retired",59,"Divorced",1,4,49,11,5,7,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",11,"Should be legal","YES","Not too happy","VERY HAPPY","Routine","A GREAT DEAL","A GREAT DEAL","ONLY SOME","ONLY SOME",1,"Moderately satisfied","Stop working","Favor",9,15,5
"Working part time",33,"Never married",11,6,11,9,14,5,"High school","MALE","Black","YES","$25,000 or more","$25000 OR MORE",193,"Should be legal","NO","Very happy","PRETTY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","ONLY SOME","ONLY SOME",42,"A little dissatisfied","Continue to work","Favor",2,15,15
"Keeping house",33,"Widowed",11,3,22,9,5,5,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",2099,"Should be legal","YES","Pretty happy","NOT TOO HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",30,"Very satisfied","Continue to work","Favor",13,15,6
"Retired",44,"Married",2,6,63,11,5,3,"Bachelor's","MALE","White","YES","$25,000 or more","$25000 OR MORE",32,"Should not be legal","YES","Very happy","VERY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",9,15,11
"Working part time",41,"Married",15,2,28,9,5,5,"Bachelor's","MALE","White","YES","$25,000 or more","$25000 OR MORE",13,"Should not be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","HARDLY ANY","HARDLY ANY",42,"Moderately satisfied","Stop working","Favor",15,15,1
